State,Year,State Rank,Senate Dem.,Senate Rep.,Senate Indp.,Total Women Senate,Total Senate,House Dem.,House Rep.,House Indp.,Total Women House,Total House,Total Women Legislators,Total Legislators,Total % Women,,,,,
New York,1977,43,-,-,,3/,60,-,-,,6/,150,9/,210,4.3,,,,-,
New York,1975,36,-,-,,3/,60,-,-,,6/,150,9/,210,4.3,,,,-,
North Carolina,2017,24,6,7,,13/,50,17,13,,30/,120,43/,170,25.3,,,,,
North Carolina,2016,30,7,6,,13/,50,14,12,,26/,120,39/,170,22.9,,,,,
North Carolina,2015,31,7,5,,12/,50,14,12,,26/,120,38/,170,22.4,,,,,
North Carolina,2014,31,5,5,,10/,50,14,13,,27/,120,37/,170,21.8,,,,,
North Carolina,2013,31,3,4,,7/,50,17,13,,30/,120,37/,170,21.8,,,,,
North Carolina,2012,22,3,3,,6/,50,23,13,,36/,120,42/,170,24.7,,,,,
North Carolina,2011,29,3,3,,6/,50,22,10,,32/,120,38/,170,22.4,,,,,
North Carolina,2010,19,4,2,,6/,50,26,12,,38/,120,44/,170,25.9,,,,,
North Carolina,2009,20,4,2,,6/,50,26,12,,38/,120,44/,170,25.9,,,,,
North Carolina,2008,19,6,1,,7/,50,26,12,,38/,120,45/,170,26.5,,,,,
North Carolina,2007,18,6,1,,7/,50,25,12,,37/,120,44/,170,25.9,,,,,
North Carolina,2006,24,7,0,,7/,50,22,10,,32/,120,39/,170,22.9,,,,,
North Carolina,2005,24,7,0,,7/,50,22,10,,32/,120,39/,170,22.9,,,,,
North Carolina,2004,29,5,2,,7/,50,18,11,,29/,120,36/,170,21.2,,,,,
North Carolina,2003,29,5,2,,7/,50,17,11,,28/,120,35/,170,20.6,,,,,
North Carolina,2002,33,4,1,,5/,50,14,13,,27/,120,32/,170,18.8,,,,,
North Carolina,2001,32,4,1,,5/,50,14,13,,27/,120,32/,170,18.8,,,,,
North Carolina,2000,34,5,2,,7/,50,12,12,,24/,120,31/,170,18.2,,,,,
North Carolina,1999,34,5,2,,7/,50,12,12,,24/,120,31/,170,18.2,,,,,
North Carolina,1998,32,4,2,,6/,50,11,13,,24/,120,30/,170,17.6,,,,,
North Carolina,1997,34,4,2,,6/,50,10,13,,23/,120,29/,170,17.1,,,,,
North Carolina,1996,36,3,3,,6/,50,7,15,,22/,120,28/,170,16.5,,,,,
North Carolina,1995,36,3,3,,6/,50,7,15,,22/,120,28/,170,16.5,,,,,
North Carolina,1994,32,6,1,,7/,50,15,8,,23/,120,30/,170,17.6,,,,,
North Carolina,1993,30,6,1,,7/,50,15,9,,24/,120,31/,170,18.2,,,,,
North Carolina,1992,31,4,1,,5/,50,13,7,,20/,120,25/,170,14.7,,,,,
North Carolina,1991,32,4,1,,5/,50,13,7,,20/,120,25/,170,14.7,,,,,
North Carolina,1990,32,2,2,,4/,50,12,8,,20/,120,24/,170,14.1,,,,,
North Carolina,1989,32,3,1,,4/,50,12,9,,21/,120,25/,170,14.7,,,,,
North Carolina,1988,31,4,0,,4/,50,13,7,,20/,120,24/,170,14.1,,,,,
North Carolina,1987,31,4,0,,4/,50,13,7,,20/,120,24/,170,14.1,,,,,
North Carolina,1986,31,4,0,,4/,50,9,7,,16/,120,20/,170,11.8,,,,,
North Carolina,1985,31,4,0,,4/,50,9,7,,16/,120,20/,170,11.8,,,,,
North Carolina,1984,20,5,0,,5/,50,15,3,,18/,120,23/,170,13.5,,,,,
North Carolina,1983,18,5,0,,5/,50,16,3,,19/,120,24/,170,14.1,,,,,
North Carolina,1981,16,3,0,,3/,50,15,4,,19/,120,22/,170,12.9,,,,,
North Carolina,1979,13,-,-,,5/,50,-,-,,17/,120,22/,170,12.9,,,,,
North Carolina,1977,8,-,-,,4/,50,-,-,,19/,120,23/,170,13.5,,,,,
North Carolina,1975,19,-,-,,2/,50,-,-,,13/,120,15/,170,8.8,,,,,
North Dakota,2017,41,3,6,,9/,47,7,10,,17/,94,26/,141,18.4,,,,,
North Dakota,2016,39,4,4,,8/,47,11,8,,19/,94,27/,141,19.1,,,,,
North Dakota,2015,38,4,4,,8/,47,11,8,,19/,94,27/,141,19.1,,,,,
North Dakota,2014,39,3,5,,8/,47,7,10,,17/,94,25/,141,17.7,,,,,
North Dakota,2013,41,3,5,,8/,47,7,9,,16/,94,24/,141,17,,,,,
North Dakota,2012,45,3,4,,7/,47,3,12,,15/,94,22/,141,15.6,,,,,
North Dakota,2011,45,3,3,,6/,47,3,12,,15/,94,21/,141,14.9,,,,,
North Dakota,2010,43,4,2,,6/,47,7,10,,17/,94,23/,141,16.3,,,,,
North Dakota,2009,43,4,2,,6/,47,7,10,,17/,94,23/,141,16.3,,,,,
North Dakota,2008,41,4,2,,6/,47,7,11,,18/,94,24/,141,17,,,,,
North Dakota,2007,37,4,2,,6/,47,7,12,,19/,94,25/,141,17.7,,,,,
North Dakota,2006,41,3,2,,5/,47,7,11,,18/,94,23/,141,16.3,,,,,
North Dakota,2005,38,3,2,,5/,47,7,11,,18/,94,23/,141,16.3,,,,,
North Dakota,2004,40,3,2,,5/,47,6,12,,18/,94,23/,141,16.3,,,,,
North Dakota,2003,44,3,2,,5/,47,6,11,,17/,94,22/,141,15.6,,,,,
North Dakota,2002,37,3,3,,6/,49,7,12,,19/,98,25/,147,17,,,,,
North Dakota,2001,37,3,3,,6/,49,7,12,,19/,98,25/,147,17,,,,,
North Dakota,2000,37,3,3,,6/,49,10,10,,20/,98,26/,147,17.7,,,,,
North Dakota,1999,37,3,3,,6/,49,10,10,,20/,98,26/,147,17.7,,,,,
North Dakota,1998,39,2,4,,6/,49,7,11,,18/,98,24/,147,16.3,,,,,
North Dakota,1997,38,2,4,,6/,49,7,11,,18/,98,24/,147,16.3,,,,,
North Dakota,1996,37,5,4,,9/,49,4,9,,13/,98,22/,147,15,,,,,
North Dakota,1995,37,5,4,,9/,49,4,9,,13/,98,22/,147,15,,,,,
North Dakota,1994,37,5,3,,8/,49,8,7,,15/,98,23/,147,15.6,,,,,
North Dakota,1993,35,5,3,,8/,49,8,8,,16/,98,24/,147,16.3,,,,,
North Dakota,1992,33,3,3,,6/,53,8,9,,17/,106,23/,159,14.5,,,,,
North Dakota,1991,33,3,3,,6/,53,8,9,,17/,106,23/,159,14.5,,,,,
North Dakota,1990,29,3,2,,5/,53,10,9,,19/,106,24/,159,15.1,,,,,
North Dakota,1989,29,3,2,,5/,53,10,9,,19/,106,24/,159,15.1,,,,,
North Dakota,1988,33,3,1,,4/,53,8,8,,16/,106,20/,159,12.6,,,,,
North Dakota,1987,33,3,1,,4/,53,8,8,,16/,106,20/,159,12.6,,,,,
North Dakota,1986,33,3,0,,3/,53,6,9,,15/,106,18/,159,11.3,,,,,
North Dakota,1985,34,3,0,,3/,53,6,9,,15/,106,18/,159,11.3,,,,,
North Dakota,1984,33,2,2,,4/,53,6,7,,13/,106,17/,159,10.7,,,,,
North Dakota,1983,29,2,2,,4/,53,7,8,,15/,106,19/,159,11.9,,,,,
North Dakota,1981,17,0,3,,3/,50,3,12,,15/,100,18/,150,12,,,,,
North Dakota,1979,11,-,-,,3/,50,-,-,,17/,100,20/,150,13.3,,,,,
North Dakota,1977,11,-,-,,3/,51,-,-,,16/,102,19/,153,12.4,,,,,
North Dakota,1975,14,-,-,,3/,51,-,-,,13/,102,16/,153,10.5,,,,,
Ohio,2017,31,3,3,,6/,33,13,10,-,23/,99,29/,132,22,,,,,
Ohio,2016,22,4,3,,7/,33,14,12,-,26/,99,33/,132,25,,,,,
Ohio,2015,23,4,3,,7/,33,13,13,-,26/,99,33/,132,25,,,,,
Ohio,2014,26,5,3,,8/,33,11,12,-,23/,99,31/,132,23.5,,,,,
Ohio,2013,26,5,3,,8/,33,11,12,-,23/,99,31/,132,23.5,,,,,
Ohio,2012,29,5,3,,8/,33,12,11,-,23/,99,31/,132,23.5,,,,,
Ohio,2011,28,5,3,,8/,33,12,10,-,22/,99,30/,132,22.7,,,,,
Ohio,2010,32,5,2,,7/,33,17,5,-,22/,99,29/,132,22,,,,,
Ohio,2009,35,5,2,,7/,33,16,5,-,21/,99,28/,132,21.2,,,,,
Ohio,2008,38,5,1,,6/,33,12,6,-,18/,99,24/,132,18.2,,,,,
Ohio,2007,43,4,1,,5/,33,11,5,-,16/,99,21/,132,15.9,,,,,
Ohio,2006,32,3,2,,5/,33,13,7,-,20/,99,25/,132,18.9,,,,,
Ohio,2005,30,3,2,,5/,33,13,8,-,21/,99,26/,132,19.7,,,,,
Ohio,2004,28,3,1,,4/,33,12,12,-,24/,99,28/,132,21.2,,,,,
Ohio,2003,33,2,0,,2/,33,12,11,-,23/,99,25/,132,18.9,,,,,
Ohio,2002,28,3,1,,4/,33,13,12,-,25/,99,29/,132,22,,,,,
Ohio,2001,28,3,1,,4/,33,13,12,-,25/,99,29/,132,22,,,,,
Ohio,2000,30,3,2,,5/,33,10,12,-,22/,99,27/,132,20.5,,,,,
Ohio,1999,28,3,2,,5/,33,10,13,-,23/,99,28/,132,21.2,,,,,
Ohio,1998,25,3,5,,8/,33,7,14,-,21/,99,29/,132,22,,,,,
Ohio,1997,25,3,5,,8/,33,7,14,-,21/,99,29/,132,22,,,,,
Ohio,1996,15,3,5,,8/,33,10,13,1,24/,99,32/,132,24.2,,,,,
Ohio,1995,15,3,5,,8/,33,10,13,1,24/,99,32/,132,24.2,,,,,
Ohio,1994,18,2,5,,7/,33,15,10,-,25/,99,32/,132,24.2,,,,,
Ohio,1993,22,1,4,,5/,33,13,10,-,23/,99,28/,132,21.2,,,,,
Ohio,1992,29,1,3,,4/,33,12,4,-,16/,99,20/,132,15.2,,,,,
Ohio,1991,29,1,3,,4/,33,12,4,-,16/,99,20/,132,15.2,,,,,
Ohio,1990,35,1,2,,3/,33,11,3,-,14/,99,17/,132,12.9,,,,,
Ohio,1989,35,1,2,,3/,33,11,3,-,14/,99,17/,132,12.9,,,,,
Ohio,1988,34,1,1,,2/,33,9,4,-,13/,99,15/,132,11.4,,,,,
Ohio,1987,34,1,1,,2/,33,9,4,-,13/,99,15/,132,11.4,,,,,
Ohio,1986,38,1,1,,2/,33,7,3,-,10/,99,12/,132,9.1,,,,,
Ohio,1985,38,1,1,,2/,33,7,3,-,10/,99,12/,132,9.1,,,,,
Ohio,1984,37,1,0,,1/,33,7,3,-,10/,99,11/,132,8.3,,,,,
Ohio,1983,36,1,0,,1/,33,7,4,-,11/,99,12/,132,9.1,,,,,
Ohio,1981,37,1,0,,1/,33,3,6,-,9/,99,10/,132,7.6,,,,,
Ohio,1979,33,-,-,,1/,33,-,-,-,8/,99,9/,132,6.8,,,,,
Ohio,1977,31,-,-,,1/,33,-,-,-,7/,99,8/,132,6.1,,,,,
Ohio,1975,26,-,-,,1/,33,-,-,-,7/,99,8/,132,6.1,,,,,
Oklahoma,2017,48,2,4,,6/,48,6,8,,14/,101,20/,149,13.4,,,,,
Oklahoma,2016,47,3,3,,6/,48,5,10,,15/,101,21/,149,14.1,,,,,
Oklahoma,2015,47,3,3,,6/,48,5,10,,15/,101,21/,149,14.1,,,,,
Oklahoma,2014,48,2,2,,4/,48,5,11,,16/,101,20/,149,13.4,,,,,
Oklahoma,2013,48,2,2,,4/,48,5,11,,16/,101,20/,149,13.4,,,,,
Oklahoma,2012,48,3,2,,5/,48,4,10,,14/,101,19/,149,12.8,,,,,
Oklahoma,2011,49,3,1,,4/,48,4,11,,15/,101,19/,149,12.8,,,,,
Oklahoma,2010,49,5,0,,5/,48,3,9,,12/,101,17/,149,11.4,,,,,
Oklahoma,2009,49,5,0,,5/,48,3,9,,12/,101,17/,149,11.4,,,,,
Oklahoma,2008,49,6,1,,7/,48,3,9,,12/,101,19/,149,12.8,,,,,
Oklahoma,2007,48,6,1,,7/,48,3,9,,12/,101,19/,149,12.8,,,,,
Oklahoma,2006,45,7,1,,8/,48,5,9,,14/,101,22/,149,14.8,,,,,
Oklahoma,2005,44,6,2,,8/,48,5,9,,14/,101,22/,149,14.8,,,,,
Oklahoma,2004,46,6,2,,8/,48,5,6,,11/,101,19/,149,12.8,,,,,
Oklahoma,2003,47,4,2,,6/,48,6,5,,11/,101,17/,149,11.4,,,,,
Oklahoma,2002,49,3,3,,6/,48,4,5,,9/,101,15/,149,10.1,,,,,
Oklahoma,2001,49,3,3,,6/,48,4,5,,9/,101,15/,149,10.1,,,,,
Oklahoma,2000,49,4,2,,6/,48,5,4,,9/,101,15/,149,10.1,,,,,
Oklahoma,1999,49,4,2,,6/,48,5,4,,9/,101,15/,149,10.1,,,,,
Oklahoma,1998,48,4,2,,6/,48,6,3,,9/,101,15/,149,10.1,,,,,
Oklahoma,1997,48,4,2,,6/,48,6,3,,9/,101,15/,149,10.1,,,,,
Oklahoma,1996,48,5,2,,7/,48,6,3,,9/,101,16/,149,10.7,,,,,
Oklahoma,1995,47,5,2,,7/,48,6,3,,9/,101,16/,149,10.7,,,,,
Oklahoma,1994,48,5,1,,6/,48,4,3,,7/,101,13/,149,8.7,,,,,
Oklahoma,1993,47,5,1,,6/,48,4,3,,7/,101,13/,149,8.7,,,,,
Oklahoma,1992,45,5,0,,5/,48,5,3,,8/,101,13/,149,8.7,,,,,
Oklahoma,1991,45,5,0,,5/,48,5,3,,8/,101,13/,149,8.7,,,,,
Oklahoma,1990,44,5,1,,6/,48,6,1,,7/,101,13/,149,8.7,,,,,
Oklahoma,1989,44,5,1,,6/,48,6,1,,7/,101,13/,149,8.7,,,,,
Oklahoma,1988,42,4,2,,6/,48,6,1,,7/,101,13/,149,8.7,,,,,
Oklahoma,1987,41,4,2,,6/,48,6,1,,7/,101,13/,149,8.7,,,,,
Oklahoma,1986,40,2,1,,3/,48,6,4,,10/,101,13/,149,8.7,,,,,
Oklahoma,1985,40,2,1,,3/,48,6,4,,10/,101,13/,149,8.7,,,,,
Oklahoma,1984,38,1,0,,1/,48,7,4,,11/,101,12/,149,8.1,,,,,
Oklahoma,1983,39,1,0,,1/,48,7,4,,11/,101,12/,149,8.1,,,,,
Oklahoma,1981,34,1,0,,1/,48,6,5,,11/,101,12/,149,8.1,,,,,
Oklahoma,1979,44,-,-,,0/,48,-,-,,6/,101,6/,149,4,,,,,
Oklahoma,1977,40,-,-,,1/,48,-,-,,6/,101,7/,149,4.7,,,,,
Oklahoma,1975,40,-,-,,1/,48,-,-,,5/,101,6/,149,4,,,,,
Oregon,2017,8,6,2,-,8/,30,19,3,,21/,60,30/,90,33.3,,,,,
Oregon,2016,10,6,2,-,8/,30,16,4,,20/,60,28/,90,31.1,,,,,
Oregon,2015,10,6,2,-,8/,30,16,4,,20/,60,28/,90,31.1,,,,,
Oregon,2014,8,5,2,-,7/,30,15,6,,21/,60,28/,90,31.1,,,,,
Oregon,2013,15,5,2,-,7/,30,13,5,,18/,60,25/,90,27.8,,,,,
Oregon,2012,12,7,2,-,9/,30,12,5,,17/,60,26/,90,28.9,,,,,
Oregon,2011,14,6,2,-,8/,30,12,5,,17/,60,25/,90,27.8,,,,,
Oregon,2010,14,8,2,-,10/,30,13,3,,16/,60,26/,90,28.9,,,,,
Oregon,2009,17,8,1,-,9/,30,12,3,,15/,60,24/,90,26.7,,,,,
Oregon,2008,8,8,1,1,10/,30,11,8,,19/,60,29/,90,32.2,,,,,
Oregon,2007,10,8,1,-,9/,30,12,7,,19/,60,28/,90,31.1,,,,,
Oregon,2006,15,8,1,-,9/,30,8,8,,16/,60,25/,90,27.8,,,,,
Oregon,2005,15,8,1,-,9/,30,8,8,,16/,60,25/,90,27.8,,,,,
Oregon,2004,9,6,1,-,7/,30,10,9,,19/,60,26/,90,28.9,,,,,
Oregon,2003,4,6,2,-,8/,30,11,9,,20/,60,28/,90,31.1,,,,,
Oregon,2002,5,7,1,-,8/,30,12,10,,22/,60,30/,90,33.3,,,,,
Oregon,2001,5,7,1,-,8/,30,12,10,,22/,60,30/,90,33.3,,,,,
Oregon,2000,8,6,2,-,8/,30,11,8,,19/,60,27/,90,30,,,,,
Oregon,1999,8,6,2,-,8/,30,11,8,,19/,60,27/,90,30,,,,,
Oregon,1998,17,5,4,-,9/,30,8,6,,14/,60,23/,90,25.6,,,,,
Oregon,1997,17,5,4,-,9/,30,8,6,,14/,60,23/,90,25.6,,,,,
Oregon,1996,7,4,3,-,7/,30,11,8,,19/,60,26/,90,28.9,,,,,
Oregon,1995,7,4,3,-,7/,30,11,8,,19/,60,26/,90,28.9,,,,,
Oregon,1994,12,6,1,-,7/,30,10,6,,16/,60,23/,90,25.6,,,,,
Oregon,1993,9,7,1,-,8/,30,11,6,,17/,60,25/,90,27.8,,,,,
Oregon,1992,12,6,1,-,7/,30,9,6,,15/,60,22/,90,24.4,,,,,
Oregon,1991,14,6,1,-,7/,30,8,6,,14/,60,21/,90,23.3,,,,,
Oregon,1990,16,6,1,-,7/,30,6,5,,11/,60,18/,90,20,,,,,
Oregon,1989,16,6,1,-,7/,30,6,5,,11/,60,18/,90,20,,,,,
Oregon,1988,20,4,1,-,5/,30,7,3,,10/,60,15/,90,16.7,,,,,
Oregon,1987,20,4,2,-,6/,30,7,3,,10/,60,16/,90,17.8,,,,,
Oregon,1986,8,4,2,-,6/,30,8,4,,12/,60,18/,90,20,,,,,
Oregon,1985,8,4,2,-,6/,30,8,4,,12/,60,18/,90,20,,,,,
Oregon,1984,7,4,2,-,6/,30,8,6,,14/,60,20/,90,22.2,,,,,
Oregon,1983,7,4,2,-,6/,30,8,6,,14/,60,20/,90,22.2,,,,,
Oregon,1981,6,1,0,-,1/,30,12,7,,19/,60,20/,90,22.2,,,,,
Oregon,1979,10,-,-,-,0/,30,-,-,,13/,60,13/,90,14.4,,,,,
Oregon,1977,9,-,-,-,3/,30,-,-,,9/,60,12/,90,13.3,,,,,
Oregon,1975,10,-,-,-,3/,30,-,-,,8/,60,11/,90,12.2,,,,,
Pennsylvania,2017,39,3,4,,7/,50,19,21,,40/,203,47/,253,18.6,,,,,
Pennsylvania,2016,40,4,5,,9/,50,15,23,,38/,203,47/,253,18.6,,,,,
Pennsylvania,2015,39,4,5,,9/,50,16,23,,39/,203,48/,253,19,,,,,
Pennsylvania,2014,38,4,4,,8/,50,16,21,,37/,203,45/,253,17.8,,,,,
Pennsylvania,2013,38,5,3,,8/,50,16,21,,37/,203,45/,253,17.8,,,,,
Pennsylvania,2012,42,5,5,,10/,50,14,19,,33/,203,43/,253,17,,,,,
Pennsylvania,2011,42,5,6,,11/,50,14,19,,33/,203,44/,253,17.4,,,,,
Pennsylvania,2010,46,4,6,,10/,50,11,18,,29/,203,39/,253,15.4,,,,,
Pennsylvania,2009,46,4,6,,10/,50,11,16,,27/,203,37/,253,14.6,,,,,
Pennsylvania,2008,44,5,5,,10/,50,11,16,,27/,203,37/,253,14.6,,,,,
Pennsylvania,2007,44,5,5,,10/,50,11,16,,27/,203,37/,253,14.6,,,,,
Pennsylvania,2006,47,5,4,,9/,50,9,16,,25/,203,34/,253,13.4,,,,,
Pennsylvania,2005,46,5,4,,9/,50,9,16,,25/,203,34/,253,13.4,,,,,
Pennsylvania,2004,45,5,3,,8/,50,10,18,,28/,203,36/,253,14.2,,,,,
Pennsylvania,2003,45,5,3,,8/,50,10,17,,27/,203,35/,253,13.8,,,,,
Pennsylvania,2002,44,5,3,,8/,50,12,15,,27/,203,35/,253,13.8,,,,,
Pennsylvania,2001,44,4,3,,7/,50,12,15,,27/,203,34/,253,13.4,,,,,
Pennsylvania,2000,45,4,3,,7/,50,12,13,,25/,203,32/,253,12.6,,,,,
Pennsylvania,1999,45,4,3,,7/,50,12,13,,25/,203,32/,253,12.6,,,,,
Pennsylvania,1998,46,3,3,,6/,50,12,13,,25/,203,31/,253,12.3,,,,,
Pennsylvania,1997,46,3,3,,6/,50,12,13,,25/,203,31/,253,12.3,,,,,
Pennsylvania,1996,45,3,1,,4/,50,12,14,,26/,203,30/,253,11.9,,,,,
Pennsylvania,1995,44,3,1,,4/,50,12,14,,26/,203,30/,253,11.9,,,,,
Pennsylvania,1994,46,3,1,,4/,50,14,10,,24/,203,28/,253,11.1,,,,,
Pennsylvania,1993,46,3,1,,4/,50,11,10,,21/,203,25/,253,9.9,,,,,
Pennsylvania,1992,44,3,1,,4/,50,9,11,,20/,203,24/,253,9.5,,,,,
Pennsylvania,1991,44,3,1,,4/,50,9,11,,20/,203,24/,253,9.5,,,,,
Pennsylvania,1990,46,2,0,,2/,50,7,8,,15/,203,17/,253,6.7,,,,,
Pennsylvania,1989,46,2,0,,2/,50,7,8,,15/,203,17/,253,6.7,,,,,
Pennsylvania,1988,45,2,0,,2/,50,6,9,,15/,203,17/,253,6.7,,,,,
Pennsylvania,1987,46,2,0,,2/,50,5,9,,14/,203,16/,253,6.3,,,,,
Pennsylvania,1986,48,2,0,,2/,50,3,8,,11/,203,13/,253,5.1,,,,,
Pennsylvania,1985,48,2,0,,2/,50,3,8,,11/,203,13/,253,5.1,,,,,
Pennsylvania,1984,48,1,0,,1/,50,2,7,,9/,203,10/,253,4,,,,,
Pennsylvania,1983,48,1,0,,1/,50,2,7,,9/,203,10/,253,4,,,,,
Pennsylvania,1981,45,1,0,,1/,50,2,9,,11/,203,12/,253,4.7,,,,,
Pennsylvania,1979,43,-,-,,1/,50,-,-,,10/,203,11/,253,4.3,,,,,
Pennsylvania,1977,43,-,-,,1/,50,-,-,,10/,203,11/,253,4.3,,,,,
Pennsylvania,1975,43,-,-,,1/,50,-,-,,8/,203,9/,253,3.6,,,,,
Rhode Island,2017,11,11,1,,12/,38,21,2,,23/,75,35/,113,31,,,,,
Rhode Island,2016,18,9,1,,10/,38,18,3,,19/,75,31/,113,27.4,,,,,
Rhode Island,2015,18,9,1,,10/,38,18,3,,19/,75,31/,113,27.4,,,,,
Rhode Island,2014,20,9,0,,9/,38,19,2,,21/,75,30/,113,26.5,,,,,
Rhode Island,2013,19,9,0,,9/,38,19,2,,21/,75,30/,113,26.5,,,,,
Rhode Island,2012,18,9,1,,10/,38,17,2,,19/,75,29/,113,25.7,,,,,
Rhode Island,2011,20,9,1,,10/,38,17,2,,19/,75,29/,113,25.7,,,,,
Rhode Island,2010,30,8,0,,8/,38,17,0,,17/,75,25/,113,22.1,,,,,
Rhode Island,2009,29,8,0,,8/,38,17,0,,17/,75,25/,113,22.1,,,,,
Rhode Island,2008,33,6,1,,7/,38,13,2,,15/,75,22/,113,19.5,,,,,
Rhode Island,2007,31,6,1,,7/,38,13,2,,15/,75,22/,113,19.5,,,,,
Rhode Island,2006,40,7,1,,8/,38,9,2,,11/,75,19/,113,16.8,,,,,
Rhode Island,2005,37,7,1,,8/,38,9,2,,11/,75,19/,113,16.8,,,,,
Rhode Island,2004,31,7,2,,9/,38,11,3,,14/,75,23/,113,20.4,,,,,
Rhode Island,2003,32,7,2,,9/,38,10,3,,13/,75,22/,113,19.5,,,,,
Rhode Island,2002,25,8,2,,10/,50,20,4,,24/,100,34/,150,22.7,,,,,
Rhode Island,2001,23,8,2,,10/,50,20,4,,24/,100,34/,150,22.7,,,,,
Rhode Island,2000,19,9,2,,11/,50,22,4,,26/,100,37/,150,24.7,,,,,
Rhode Island,1999,17,9,2,,11/,50,22,5,,27/,100,38/,150,25.3,,,,,
Rhode Island,1998,13,8,3,,11/,50,22,6,,28/,100,39/,150,26,,,,,
Rhode Island,1997,13,8,3,,11/,50,22,6,,28/,100,39/,150,26,,,,,
Rhode Island,1996,17,8,2,,10/,50,20,6,,26/,100,36/,150,24,,,,,
Rhode Island,1995,17,8,2,,10/,50,20,6,,26/,100,36/,150,24,,,,,
Rhode Island,1994,15,9,2,,11/,50,18,8,,26/,100,37/,150,24.7,,,,,
Rhode Island,1993,14,9,2,,11/,50,18,8,,26/,100,37/,150,24.7,,,,,
Rhode Island,1992,27,7,2,,9/,50,11,5,,16/,100,25/,150,16.7,,,,,
Rhode Island,1991,28,6,2,,8/,50,11,5,,16/,100,24/,150,16,,,,,
Rhode Island,1990,28,5,4,,9/,50,11,3,,14/,100,23/,150,15.3,,,,,
Rhode Island,1989,28,5,4,,9/,50,11,3,,14/,100,23/,150,15.3,,,,,
Rhode Island,1988,22,5,5,,10/,50,10,4,,14/,100,24/,150,16,,,,,
Rhode Island,1987,22,5,5,,10/,50,10,4,,14/,100,24/,150,16,,,,,
Rhode Island,1986,23,3,5,,8/,50,11,4,,15/,100,23/,150,15.3,,,,,
Rhode Island,1985,23,3,5,,8/,50,11,4,,15/,100,23/,150,15.3,,,,,
Rhode Island,1984,17,1,8,,9/,50,10,3,,13/,100,22/,150,14.7,,,,,
Rhode Island,1983,26,4,1,,5/,50,10,4,,14/,100,19/,150,12.7,,,,,
Rhode Island,1981,28,4,1,,5/,50,8,2,,10/,100,15/,150,10,,,,,
Rhode Island,1979,25,-,-,,4/,50,-,-,,9/,100,13/,150,8.7,,,,,
Rhode Island,1977,26,-,-,,4/,50,-,-,,7/,100,11/,150,7.3,,,,,
Rhode Island,1975,29,-,-,,2/,50,-,-,,7/,100,9/,150,6,,,,,
South Carolina,2017,47,2,2,,4/,46,11,9,,20/,124,24/,170,14.1,,,,,
South Carolina,2016,47,1,1,,2/,46,12,10,,22/,124,24/,170,14.1,,,,,
South Carolina,2015,47,1,1,,2/,46,12,10,,22/,124,24/,170,14.1,,,,,
South Carolina,2014,49,0,1,,1/,46,11,10,,21/,124,22/,170,12.9,,,,,
South Carolina,2013,49,0,1,,1/,46,11,10,,21/,124,22/,170,12.9,,,,,
South Carolina,2012,50,0,0,,0/,46,8,9,,17/,124,17/,170,10,,,,,
South Carolina,2011,50,0,0,,0/,46,8,8,,16/,124,16/,170,9.4,,,,,
South Carolina,2010,50,0,0,,0/,46,8,9,,17/,124,17/,170,10,,,,,
South Carolina,2009,50,0,0,,0/,46,9,8,,17/,124,17/,170,10,,,,,
South Carolina,2008,50,1,1,,2/,46,8,5,,13/,124,15/,170,8.8,,,,,
South Carolina,2007,50,1,1,,2/,46,8,5,,13/,124,15/,170,8.8,,,,,
South Carolina,2006,50,1,0,,1/,46,7,7,,14/,124,15/,170,8.8,,,,,
South Carolina,2005,50,1,0,,1/,46,6,7,,13/,124,14/,170,8.2,,,,,
South Carolina,2004,50,2,0,,2/,46,8,6,,14/,124,16/,170,9.4,,,,,
South Carolina,2003,50,2,0,,2/,46,7,7,,14/,124,16/,170,9.4,,,,,
South Carolina,2002,48,2,0,,2/,46,7,9,,16/,124,18/,170,10.6,,,,,
South Carolina,2001,48,2,0,,2/,46,7,9,,16/,124,18/,170,10.6,,,,,
South Carolina,2000,48,2,0,,2/,46,7,9,,16/,124,18/,170,10.6,,,,,
South Carolina,1999,48,2,1,,3/,46,6,10,,16/,124,19/,170,11.2,,,,,
South Carolina,1998,44,2,1,,3/,46,8,11,,19/,124,22/,170,12.9,,,,,
South Carolina,1997,44,2,1,,3/,46,8,11,,19/,124,22/,170,12.9,,,,,
South Carolina,1996,44,2,1,,3/,46,8,10,,18/,124,21/,170,12.4,,,,,
South Carolina,1995,43,2,1,,3/,46,8,10,,18/,124,21/,170,12.4,,,,,
South Carolina,1994,40,2,1,,3/,46,10,9,,19/,124,22/,170,12.9,,,,,
South Carolina,1993,40,2,1,,3/,46,10,9,,19/,124,22/,170,12.9,,,,,
South Carolina,1992,36,1,1,,2/,46,13,7,,20/,124,22/,170,12.9,,,,,
South Carolina,1991,42,1,1,,2/,46,12,5,,17/,124,19/,170,11.2,,,,,
South Carolina,1990,43,1,1,,2/,46,10,3,,13/,124,15/,170,8.8,,,,,
South Carolina,1989,42,1,1,,2/,46,10,4,,14/,124,16/,170,9.4,,,,,
South Carolina,1988,44,1,1,,2/,46,9,2,,11/,124,13/,170,7.6,,,,,
South Carolina,1987,43,1,1,,2/,46,9,2,,11/,124,13/,170,7.6,,,,,
South Carolina,1986,47,2,0,,2/,46,7,1,,8/,124,10/,170,5.9,,,,,
